796	753	649	649	0.125	0.125
796	755	798	798	0.125	0.125
798	761	796	796	0.125	0.125
798	763	801	801	0.125	0.125
826	774	821	821	0.125	0.125
826	775	827	827	0.125	0.125
827	778	826	826	0.125	0.125
827	779	830	830	0.125	0.125
801	785	798	798	0.125	0.125
801	787	803	803	0.125	0.125
830	790	827	827	0.125	0.125
830	791	831	831	0.125	0.125
803	793	801	801	0.125	0.125
831	794	830	830	0.125	0.125
803	795	836	836	0.0833333	0.0833333
831	795	836	836	0.0833333	0.0833333
806	800	652	652	0.125	0.125
806	805	840	840	0.125	0.125
800	797	651	651	0.125	0.125
800	799	805	805	0.125	0.125
805	802	800	800	0.125	0.125
836	803	831	833	0.166667	0.166667
805	804	837	837	0.125	0.125
836	804	837	837	0.125	0.125
811	812	657	657	0.125	0.125
846	814	845	845	0.125	0.125
811	814	845	845	0.125	0.125
846	815	847	847	0.125	0.125
847	824	846	846	0.125	0.125
847	825	848	848	0.125	0.125
813	816	667	666	0.166667	0.166667
824	818	815	815	0.125	0.125
813	818	815	815	0.125	0.125
824	819	825	825	0.125	0.125
825	822	824	824	0.125	0.125
825	823	834	834	0.125	0.125
848	834	847	847	0.125	0.125
848	835	849	849	0.125	0.125
834	828	825	825	0.125	0.125
834	829	835	835	0.125	0.125
836	831	804	803	0.166667	0.166667
835	832	834	834	0.125	0.125
836	833	838	838	0.125	0.125
835	833	838	838	0.125	0.125
840	837	806	806	0.125	0.125
849	838	848	848	0.125	0.125
840	839	850	850	0.125	0.125
849	839	850	850	0.125	0.125
896	906	895	895	0.125	0.125
905	906	895	895	0.125	0.125
896	907	897	897	0.125	0.125
905	908	939	939	0.125	0.125
897	910	896	896	0.125	0.125
897	911	898	898	0.125	0.125
910	912	907	907	0.125	0.125
909	912	907	907	0.125	0.125
910	913	911	911	0.125	0.125
909	914	941	942	0.166667	0.166667
911	916	910	910	0.125	0.125
911	917	920	920	0.125	0.125
898	920	897	897	0.125	0.125
898	921	899	899	0.125	0.125
920	922	911	911	0.125	0.125
920	923	921	921	0.125	0.125
921	926	920	920	0.125	0.125
921	927	930	930	0.125	0.125
932	927	930	930	0.125	0.125
932	929	1078	1079	0.166667	0.166667
899	930	898	898	0.125	0.125
899	931	900	900	0.125	0.125
934	931	900	900	0.125	0.125
934	933	1088	1088	0.125	0.125
939	940	905	905	0.125	0.125
939	945	1093	1093	0.125	0.125
909	941	908	908	0.125	0.125
940	941	908	908	0.125	0.125
909	942	914	912	0.166667	0.166667
940	943	945	945	0.125	0.125
945	946	940	940	0.125	0.125
945	948	1094	1094	0.125	0.125
914	950	909	909	0.0833333	0.0833333
942	950	909	909	0.0833333	0.0833333
914	951	915	915	0.125	0.125
942	952	944	944	0.125	0.125
915	954	914	914	0.125	0.125
915	955	918	918	0.125	0.125
944	958	942	942	0.125	0.125
944	960	947	947	0.125	0.125
918	966	915	915	0.125	0.125
918	967	919	919	0.125	0.125
919	970	918	918	0.125	0.125
919	971	924	924	0.125	0.125
947	982	944	944	0.125	0.125
947	984	949	949	0.125	0.125
949	990	947	947	0.125	0.125
949	992	1096	1096	0.125	0.125
924	1014	919	919	0.125	0.125
924	1015	925	925	0.125	0.125
925	1018	924	924	0.125	0.125
925	1019	928	928	0.125	0.125
928	1030	925	925	0.125	0.125
928	1031	929	929	0.125	0.125
929	1034	928	928	0.125	0.125
929	1035	932	932	0.0833333	0.0833333
1078	1035	932	932	0.0833333	0.0833333
1078	1037	1080	1080	0.125	0.125
1080	1043	1078	1078	0.125	0.125
1080	1045	1083	1083	0.125	0.125
1083	1067	1080	1080	0.125	0.125
1083	1069	1085	1085	0.125	0.125
1085	1075	1083	1083	0.125	0.125
1085	1077	1232	1232	0.125	0.125
1088	1082	934	934	0.125	0.125
1088	1087	1242	1242	0.125	0.125
932	1078	927	929	0.166667	0.166667
932	1079	933	933	0.125	0.125
1082	1079	933	933	0.125	0.125
1082	1081	1087	1087	0.125	0.125
1087	1084	1082	1082	0.125	0.125
1087	1086	1236	1236	0.125	0.125
1093	1094	939	939	0.125	0.125
1093	1099	1247	1247	0.125	0.125
1094	1095	945	945	0.125	0.125
1094	1097	1099	1099	0.125	0.125
1099	1100	1094	1094	0.125	0.125
1249	1102	1248	1248	0.125	0.125
1099	1102	1248	1248	0.125	0.125
1249	1103	1254	1252	0.166667	0.166667
1096	1104	949	949	0.125	0.125
1096	1106	1098	1098	0.125	0.125
1098	1112	1096	1096	0.125	0.125
1098	1114	1101	1101	0.125	0.125
1101	1136	1098	1098	0.125	0.125
1101	1138	1103	1103	0.125	0.125
1103	1144	1101	1101	0.125	0.125
1252	1146	1249	1249	0.0833333	0.0833333
1103	1146	1249	1249	0.0833333	0.0833333
1252	1147	1253	1253	0.125	0.125
1253	1150	1252	1252	0.125	0.125
1253	1151	1256	1256	0.125	0.125
1256	1162	1253	1253	0.125	0.125
1256	1163	1257	1257	0.125	0.125
1257	1166	1256	1256	0.125	0.125
1257	1167	1262	1262	0.125	0.125
1232	1189	1085	1085	0.125	0.125
1232	1191	1234	1234	0.125	0.125
1234	1197	1232	1232	0.125	0.125
1234	1199	1237	1237	0.125	0.125
1262	1210	1257	1257	0.125	0.125
1262	1211	1263	1263	0.125	0.125
1263	1214	1262	1262	0.125	0.125
1263	1215	1266	1266	0.125	0.125
1237	1221	1234	1234	0.125	0.125
1237	1223	1239	1239	0.125	0.125
1266	1226	1263	1263	0.125	0.125
1266	1227	1267	1267	0.125	0.125
1239	1229	1237	1237	0.125	0.125
1267	1230	1266	1266	0.125	0.125
1239	1231	1272	1272	0.0833333	0.0833333
1267	1231	1272	1272	0.0833333	0.0833333
1242	1236	1088	1088	0.125	0.125
1242	1241	1276	1276	0.125	0.125
1236	1233	1087	1087	0.125	0.125
1236	1235	1241	1241	0.125	0.125
1241	1238	1236	1236	0.125	0.125
1272	1239	1267	1269	0.166667	0.166667
1241	1240	1273	1273	0.125	0.125
1272	1240	1273	1273	0.125	0.125
1247	1248	1093	1093	0.125	0.125
1282	1250	1281	1281	0.125	0.125
1247	1250	1281	1281	0.125	0.125
1282	1251	1283	1283	0.125	0.125
1283	1260	1282	1282	0.125	0.125
1283	1261	1284	1284	0.125	0.125
1249	1252	1103	1102	0.166667	0.166667
1260	1254	1251	1251	0.125	0.125
1249	1254	1251	1251	0.125	0.125
1260	1255	1261	1261	0.125	0.125
1261	1258	1260	1260	0.125	0.125
1261	1259	1270	1270	0.125	0.125
1284	1270	1283	1283	0.125	0.125
1284	1271	1285	1285	0.125	0.125
1270	1264	1261	1261	0.125	0.125
1270	1265	1271	1271	0.125	0.125
1272	1267	1240	1239	0.166667	0.166667
1271	1268	1270	1270	0.125	0.125
1272	1269	1274	1274	0.125	0.125
1271	1269	1274	1274	0.125	0.125
1276	1273	1242	1242	0.125	0.125
1285	1274	1284	1284	0.125	0.125
1276	1275	1286	1286	0.125	0.125
1285	1275	1286	1286	0.125	0.125
1332	1342	1331	1331	0.125	0.125
1341	1342	1331	1331	0.125	0.125
1332	1343	1333	1333	0.125	0.125
1341	1344	1375	1375	0.125	0.125
1333	1346	1332	1332	0.125	0.125
1333	1347	1334	1334	0.125	0.125
1346	1348	1343	1343	0.125	0.125
1345	1348	1343	1343	0.125	0.125
1346	1349	1347	1347	0.125	0.125
1345	1350	1377	1378	0.166667	0.166667
1347	1352	1346	1346	0.125	0.125
1347	1353	1356	1356	0.125	0.125
1334	1356	1333	1333	0.125	0.125
1334	1357	1335	1335	0.125	0.125
1356	1358	1347	1347	0.125	0.125
1356	1359	1357	1357	0.125	0.125
1357	1362	1356	1356	0.125	0.125
1357	1363	1366	1366	0.125	0.125
1368	1363	1366	1366	0.125	0.125
1368	1365	1514	1515	0.166667	0.166667
1335	1366	1334	1334	0.125	0.125
1335	1367	1336	1336	0.125	0.125
1370	1367	1336	1336	0.125	0.125
1370	1369	1524	1524	0.125	0.125
1375	1376	1341	1341	0.125	0.125
1375	1381	1529	1529	0.125	0.125
1345	1377	1344	1344	0.125	0.125
1376	1377	1344	1344	0.125	0.125
1345	1378	1350	1348	0.166667	0.166667
1376	1379	1381	1381	0.125	0.125
1381	1382	1376	1376	0.125	0.125
1381	1384	1530	1530	0.125	0.125
1350	1386	1345	1345	0.0833333	0.0833333
1378	1386	1345	1345	0.0833333	0.0833333
1350	1387	1351	1351	0.125	0.125
1378	1388	1380	1380	0.125	0.125
1351	1390	1350	1350	0.125	0.125
1351	1391	1354	1354	0.125	0.125
1380	1394	1378	1378	0.125	0.125
1380	1396	1383	1383	0.125	0.125
1354	1402	1351	1351	0.125	0.125
1354	1403	1355	1355	0.125	0.125
1355	1406	1354	1354	0.125	0.125
1355	1407	1360	1360	0.125	0.125
1383	1418	1380	1380	0.125	0.125
1383	1420	1385	1385	0.125	0.125
1385	1426	1383	1383	0.125	0.125
1385	1428	1532	1532	0.125	0.125
1360	1450	1355	1355	0.125	0.125
1360	1451	1361	1361	0.125	0.125
1361	1454	1360	1360	0.125	0.125
1361	1455	1364	1364	0.125	0.125
1364	1466	1361	1361	0.125	0.125
1364	1467	1365	1365	0.125	0.125
1365	1470	1364	1364	0.125	0.125
1365	1471	1368	1368	0.0833333	0.0833333
1514	1471	1368	1368	0.0833333	0.0833333
1514	1473	1516	1516	0.125	0.125
1516	1479	1514	1514	0.125	0.125
1516	1481	1519	1519	0.125	0.125
1519	1503	1516	1516	0.125	0.125
1519	1505	1521	1521	0.125	0.125
1521	1511	1519	1519	0.125	0.125
1521	1513	1668	1668	0.125	0.125
1524	1518	1370	1370	0.125	0.125
1524	1523	1678	1678	0.125	0.125
1368	1514	1363	1365	0.166667	0.166667
1368	1515	1369	1369	0.125	0.125
1518	1515	1369	1369	0.125	0.125
1518	1517	1523	1523	0.125	0.125
1523	1520	1518	1518	0.125	0.125
1523	1522	1672	1672	0.125	0.125
1529	1530	1375	1375	0.125	0.125
1529	1535	1683	1683	0.125	0.125
1530	1531	1381	1381	0.125	0.125
1530	1533	1535	1535	0.125	0.125
1535	1536	1530	1530	0.125	0.125
1685	1538	1684	1684	0.125	0.125
1535	1538	1684	1684	0.125	0.125
1685	1539	1690	1688	0.166667	0.166667
1532	1540	1385	1385	0.125	0.125
1532	1542	1534	1534	0.125	0.125
1534	1548	1532	1532	0.125	0.125
1534	1550	1537	1537	0.125	0.125
1537	1572	1534	1534	0.125	0.125
1537	1574	1539	1539	0.125	0.125
1539	1580	1537	1537	0.125	0.125
1688	1582	1685	1685	0.0833333	0.0833333
1539	1582	1685	1685	0.0833333	0.0833333
1688	1583	1689	1689	0.125	0.125
1689	1586	1688	1688	0.125	0.125
1689	1587	1692	1692	0.125	0.125
1692	1598	1689	1689	0.125	0.125
1692	1599	1693	1693	0.125	0.125
1693	1602	1692	1692	0.125	0.125
1693	1603	1698	1698	0.125	0.125
1668	1625	1521	1521	0.125	0.125
1668	1627	1670	1670	0.125	0.125
1670	1633	1668	1668	0.125	0.125
1670	1635	1673	1673	0.125	0.125
1698	1646	1693	1693	0.125	0.125
1698	1647	1699	1699	0.125	0.125
1699	1650	1698	1698	0.125	0.125
1699	1651	1702	1702	0.125	0.125
1673	1657	1670	1670	0.125	0.125
1673	1659	1675	1675	0.125	0.125
1702	1662	1699	1699	0.125	0.125
1702	1663	1703	1703	0.125	0.125
1675	1665	1673	1673	0.125	0.125
1703	1666	1702	1702	0.125	0.125
1675	1667	1708	1708	0.0833333	0.0833333
1703	1667	1708	1708	0.0833333	0.0833333
1678	1672	1524	1524	0.125	0.125
1678	1677	1712	1712	0.125	0.125
1672	1669	1523	1523	0.125	0.125
1672	1671	1677	1677	0.125	0.125
1677	1674	1672	1672	0.125	0.125
1708	1675	1703	1705	0.166667	0.166667
1677	1676	1709	1709	0.125	0.125
1708	1676	1709	1709	0.125	0.125
1683	1684	1529	1529	0.125	0.125
1718	1686	1717	1717	0.125	0.125
1683	1686	1717	1717	0.125	0.125
1718	1687	1719	1719	0.125	0.125
1719	1696	1718	1718	0.125	0.125
1719	1697	1720	1720	0.125	0.125
1685	1688	1539	1538	0.166667	0.166667
1696	1690	1687	1687	0.125	0.125
1685	1690	1687	1687	0.125	0.125
1696	1691	1697	1697	0.125	0.125
1697	1694	1696	1696	0.125	0.125
1697	1695	1706	1706	0.125	0.125
1720	1706	1719	1719	0.125	0.125
1720	1707	1721	1721	0.125	0.125
1706	1700	1697	1697	0.125	0.125
1706	1701	1707	1707	0.125	0.125
1708	1703	1676	1675	0.166667	0.166667
1707	1704	1706	1706	0.125	0.125
1708	1705	1710	1710	0.125	0.125
1707	1705	1710	1710	0.125	0.125
1712	1709	1678	1678	0.125	0.125
1721	1710	1720	1720	0.125	0.125
1712	1711	1722	1722	0.125	0.125
1721	1711	1722	1722	0.125	0.125
1768	1778	1767	1767	0.125	0.125
1777	1778	1767	1767	0.125	0.125
1768	1779	1769	1769	0.125	0.125
1777	1780	1811	1811	0.125	0.125
1769	1782	1768	1768	0.125	0.125
1769	1783	1770	1770	0.125	0.125
1782	1784	1779	1779	0.125	0.125
1781	1784	1779	1779	0.125	0.125
1782	1785	1783	1783	0.125	0.125
1781	1786	1813	1814	0.166667	0.166667
1783	1788	1782	1782	0.125	0.125
1783	1789	1792	1792	0.125	0.125
1770	1792	1769	1769	0.125	0.125
1770	1793	1771	1771	0.125	0.125
1792	1794	1783	1783	0.125	0.125
1792	1795	1793	1793	0.125	0.125
1793	1798	1792	1792	0.125	0.125
1793	1799	1802	1802	0.125	0.125
1804	1799	1802	1802	0.125	0.125
1804	1801	1950	1951	0.166667	0.166667
1771	1802	1770	1770	0.125	0.125
1771	1803	1772	1772	0.125	0.125
1806	1803	1772	1772	0.125	0.125
1806	1805	1960	1960	0.125	0.125
1811	1812	1777	1777	0.125	0.125
1811	1817	1965	1965	0.125	0.125
1781	1813	1780	1780	0.125	0.125
1812	1813	1780	1780	0.125	0.125
1781	1814	1786	1784	0.166667	0.166667
1812	1815	1817	1817	0.125	0.125
1817	1818	1812	1812	0.125	0.125
1817	1820	1966	1966	0.125	0.125
1786	1822	1781	1781	0.0833333	0.0833333
1814	1822	1781	1781	0.0833333	0.0833333
1786	1823	1787	1787	0.125	0.125
1814	1824	1816	1816	0.125	0.125
1787	1826	1786	1786	0.125	0.125
1787	1827	1790	1790	0.125	0.125
1816	1830	1814	1814	0.125	0.125
1816	1832	1819	1819	0.125	0.125
1790	1838	1787	1787	0.125	0.125
1790	1839	1791	1791	0.125	0.125
1791	1842	1790	1790	0.125	0.125
1791	1843	1796	1796	0.125	0.125
1819	1854	1816	1816	0.125	0.125
1819	1856	1821	1821	0.125	0.125
1821	1862	1819	1819	0.125	0.125
1821	1864	1968	1968	0.125	0.125
1796	1886	1791	1791	0.125	0.125
1796	1887	1797	1797	0.125	0.125
1797	1890	1796	1796	0.125	0.125
1797	1891	1800	1800	0.125	0.125
1800	1902	1797	1797	0.125	0.125
1800	1903	1801	1801	0.125	0.125
1801	1906	1800	1800	0.125	0.125
1801	1907	1804	1804	0.0833333	0.0833333
1950	1907	1804	1804	0.0833333	0.0833333
1950	1909	1952	1952	0.125	0.125
1952	1915	1950	1950	0.125	0.125
1952	1917	1955	1955	0.125	0.125
1955	1939	1952	1952	0.125	0.125
1955	1941	1957	1957	0.125	0.125
1957	1947	1955	1955	0.125	0.125
1957	1949	2104	2104	0.125	0.125
1960	1954	1806	1806	0.125	0.125
1960	1959	2114	2114	0.125	0.125
1804	1950	1799	1801	0.166667	0.166667
1804	1951	1805	1805	0.125	0.125
1954	1951	1805	1805	0.125	0.125
1954	1953	1959	1959	0.125	0.125
1959	1956	1954	1954	0.125	0.125
1959	1958	2108	2108	0.125	0.125
1965	1966	1811	1811	0.125	0.125
1965	1971	2119	2119	0.125	0.125
1966	1967	1817	1817	0.125	0.125
1966	1969	1971	1971	0.125	0.125
1971	1972	1966	1966	0.125	0.125
2121	1974	2120	2120	0.125	0.125
1971	1974	2120	2120	0.125	0.125
2121	1975	2126	2124	0.166667	0.166667
1968	1976	1821	1821	0.125	0.125
1968	1978	1970	1970	0.125	0.125
1970	1984	1968	1968	0.125	0.125
1970	1986	1973	1973	0.125	0.125
1973	2008	1970	1970	0.125	0.125
1973	2010	1975	1975	0.125	0.125
1975	2016	1973	1973	0.125	0.125
2124	2018	2121	2121	0.0833333	0.0833333
1975	2018	2121	2121	0.0833333	0.0833333
2124	2019	2125	2125	0.125	0.125
2125	2022	2124	2124	0.125	0.125
2125	2023	2128	2128	0.125	0.125
2128	2034	2125	2125	0.125	0.125
2128	2035	2129	2129	0.125	0.125
2129	2038	2128	2128	0.125	0.125
2129	2039	2134	2134	0.125	0.125
2104	2061	1957	1957	0.125	0.125
2104	2063	2106	2106	0.125	0.125
2106	2069	2104	2104	0.125	0.125
2106	2071	2109	2109	0.125	0.125
2134	2082	2129	2129	0.125	0.125
2134	2083	2135	2135	0.125	0.125
2135	2086	2134	2134	0.125	0.125
2135	2087	2138	2138	0.125	0.125
2109	2093	2106	2106	0.125	0.125
2109	2095	2111	2111	0.125	0.125
2138	2098	2135	2135	0.125	0.125
2138	2099	2139	2139	0.125	0.125
2111	2101	2109	2109	0.125	0.125
2139	2102	2138	2138	0.125	0.125
2111	2103	2144	2144	0.0833333	0.0833333
2139	2103	2144	2144	0.0833333	0.0833333
2114	2108	1960	1960	0.125	0.125
2114	2113	2148	2148	0.125	0.125
2108	2105	1959	1959	0.125	0.125
2108	2107	2113	2113	0.125	0.125
2113	2110	2108	2108	0.125	0.125
2144	2111	2139	2141	0.166667	0.166667
2113	2112	2145	2145	0.125	0.125
2144	2112	2145	2145	0.125	0.125
2119	2120	1965	1965	0.125	0.125
2154	2122	2153	2153	0.125	0.125
2119	2122	2153	2153	0.125	0.125
2154	2123	2155	2155	0.125	0.125
2155	2132	2154	2154	0.125	0.125
2155	2133	2156	2156	0.125	0.125
2121	2124	1975	1974	0.166667	0.166667
2132	2126	2123	2123	0.125	0.125
2121	2126	2123	2123	0.125	0.125
2132	2127	2133	2133	0.125	0.125
2133	2130	2132	2132	0.125	0.125
2133	2131	2142	2142	0.125	0.125
2156	2142	2155	2155	0.125	0.125
2156	2143	2157	2157	0.125	0.125
2142	2136	2133	2133	0.125	0.125
2142	2137	2143	2143	0.125	0.125
2144	2139	2112	2111	0.166667	0.166667
2143	2140	2142	2142	0.125	0.125
2144	2141	2146	2146	0.125	0.125
2143	2141	2146	2146	0.125	0.125
2148	2145	2114	2114	0.125	0.125
2157	2146	2156	2156	0.125	0.125
2148	2147	2158	2158	0.125	0.125
2157	2147	2158	2158	0.125	0.125
2204	2214	2203	2203	0.125	0.125
2213	2214	2203	2203	0.125	0.125
2204	2215	2205	2205	0.125	0.125
2213	2216	2247	2247	0.125	0.125
2205	2218	2204	2204	0.125	0.125
2205	2219	2206	2206	0.125	0.125
2218	2220	2215	2215	0.125	0.125
2217	2220	2215	2215	0.125	0.125
2218	2221	2219	2219	0.125	0.125
2217	2222	2249	2250	0.166667	0.166667
2219	2224	2218	2218	0.125	0.125
2219	2225	2228	2228	0.125	0.125
2206	2228	2205	2205	0.125	0.125
2206	2229	2207	2207	0.125	0.125
2228	2230	2219	2219	0.125	0.125
2228	2231	2229	2229	0.125	0.125
2229	2234	2228	2228	0.125	0.125
2229	2235	2238	2238	0.125	0.125
2240	2235	2238	2238	0.125	0.125
2240	2237	2386	2387	0.166667	0.166667
2207	2238	2206	2206	0.125	0.125
2207	2239	2208	2208	0.125	0.125
2242	2239	2208	2208	0.125	0.125
2242	2241	2396	2396	0.125	0.125
2247	2248	2213	2213	0.125	0.125
2247	2253	2401	2401	0.125	0.125
2217	2249	2216	2216	0.125	0.125
2248	2249	2216	2216	0.125	0.125
2217	2250	2222	2220	0.166667	0.166667
2248	2251	2253	2253	0.125	0.125
2253	2254	2248	2248	0.125	0.125
2253	2256	2402	2402	0.125	0.125
2222	2258	2217	2217	0.0833333	0.0833333
2250	2258	2217	2217	0.0833333	0.0833333
2222	2259	2223	2223	0.125	0.125
2250	2260	2252	2252	0.125	0.125
